year,music_name,music_url,play_count,music_author
2020,だめ演技力面接,https://drive.google.com/file/d/122gnC97gZcli472BVLYte6wQvGI7zDVs/view?usp=drive_link,94100000,花丸 まるこ
2020,Laxed,https://drive.google.com/file/d/122gnC97gZcli472BVLYte6wQvGI7zDVs/view?usp=drive_link,48500000,Jawsh 685
2020,Fuck Up the Friendship,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/e393dc8ea0db4139accf7c85299a7086,38700000,Leah Kate
2020,X Gon' Give It to Ya - Re-Recorded,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oUnZ7WEdD12dhZQZtfmU2FgIDfCiFBO5KBkndM,20600000,DMX
2020,Thanks at dokaryan for the partial duet,https://drive.google.com/file/d/1IRa6XqEukkF3Ec2rZcVgU8L5zfaR462K/view?usp=drive_link,11200000,Jacob Day
2021,Believe Me,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oE5vNBzsdYlA7fsZxzq1GOoWwI7jA8SU1gNbhv,19500000,Navos
2021,I go sum for you if you want it,https://drive.google.com/file/d/1AZOa1J4uJ5gmyeFZmFhBl2oZlCbdqlMi/view?usp=drive_link,26200000,Iloveslowedmusic
2021,Material Girl (Bass Boosted),https://drive.google.com/file/d/15eybLoM6KqogyJkE63UTmrHl-OeFtMGH/view?usp=drive_link,5600000,Saucy Santana
2021,Buss It,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/b713ee8ca3224ecb8bf8e06083554d24,3600000,Erica Banks
2021,KC Popular Kamala Edition Pt 2,https://drive.google.com/file/d/1zon3Rb2PtlPXsAMHfzkW8dcZ2jkwDLPU/view?usp=drive_link,1700000,Kristin Chenoweth
2022,Lollipop,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oEU1MYQKHircji7USuZJP40PATWOriPIjXABA,66100000,Unknown artist
2022,Ginseng Strip,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/owSDLQGU4rHnGCZRAXgBEbDkeaFz1CeMieA65I,65300000,Unknown artist
2022,Elevator Music,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ooxgQi1u6CyZvAdBsM4rrWT7zPiOA8TYU6LWI,39500000,Bohoman
2022,Lofi nostalgic old music box,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/13cd04c3c8314f2b9b1e6db1764c7a35,19300000,Unknown artist
2022,dźwięk oryginalny,https://drive.google.com/file/d/1Em3yh_VUwhnybb9AscviUKI2fpP2SQZE/view?usp=drive_link,17000000,Эмилия
2022,Ashes,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ec9ba88532e74a80891e99c5c298bff0,5300000,Stellar
2023,sure thing,https://drive.google.com/file/d/1r-dLA6GxgiX3aTeKynemHML57r8RSWxW/view?usp=drive_link,55600000,dstvd1736792
